Episodes = 4991,alpha=0.0001,gamma=0.99,epsilon=0.04993675381238609,epsilon_decay_rate=0.998,tau=0.125,batch=128,128relu/128relu/linear,Adam opt,Loss mse
episode_rewards,hundred_ep_reward_avgs,episode_lengths
-414.4143352191393,182.18712809070306,263
99.28462430477974,198.6749159659921,483
-48.56745199064487,202.4137755894681,399
-49.51722770909044,228.77845545782947,379
229.36036611940764,239.46183383166732,421
-49.21708043157054,250.91186912585223,255
-3.535842701888698,254.7596093552795,423
-75.15755553340026,254.85099027857166,370
-135.56097955074074,256.19615198424685,375
-245.43535257297253,252.27434859466112,303
-61.19515798526278,261.35972466524834,392
-117.14024439126075,259.11067064963106,367
-196.17306427955714,254.4050578388293,414
-341.24301558808645,247.16919254487416,357
-202.25712712746983,238.3445978942395,358
-90.45425114264545,237.44605499693387,200
-129.8418964038965,235.2940471412174,251
11.551726525312453,235.22406853906398,282
-92.51122481466886,233.03445744250948,251
-6.631654257435932,232.20473621046756,153
-1.8021532197202303,223.65921631773827,223
9.187182122630812,222.77428300321742,278
-0.5596514335339974,212.90186872202162,316
-12.836325416822374,201.77920169736,273
-0.10950520527710705,192.6371075950263,408
-62.86539083394295,193.5349840739045,144
-23.44500789037724,194.75403576488918,242
29.116789396988842,191.44356595574962,283
-17.158776868813685,193.60886642056101,336
9.630140738375118,195.2961828481357,179
89.99013954359985,200.06070695412487,165
78.85316448352192,204.98490381202282,176
-9.789622305054277,216.26686416387435,240
-27.815144001916916,211.62780939973388,97
-107.38915288558553,200.8263524315332,204
73.22503116975743,181.46886596993997,212
-12.46762824270693,167.8511171174843,255
7.482948544450081,160.1369243951224,190
57.2290881124795,150.86048837986772,120
-19.39824697045965,146.86784087392408,142
28.233803052006394,149.5818180659591,129
51.16988780310959,144.528213323171,187
-23.76249075812116,145.30458286143266,157
-43.01747794927141,167.662850049951,203
-4.209913931859103,195.84485604095374,171
-22.373271260864286,214.2738314530837,186
14.751070919430482,229.03919523054645,440
4.540176207077672,238.0547480308896,180
37.86493527169664,249.06594055797206,274
3.102154203081881,257.16482230951664,304
53.35752616736775,257.86123274785535,206
-14.683788679133919,251.70197822841362,319
86.92241377006036,252.77393404323982,169
63.903587456842416,251.4139853961594,237
49.70060381519013,252.0706709312192,213
46.49460739090321,252.87871600127303,219
-3.548717578352667,252.767907659936,179
-0.3107545520457226,248.89702142583505,430
-32.87974527031632,246.43656342768685,351
-2.952992172121058,242.15546359055273,261
12.299086645642783,241.01766169415208,252
50.68653479176719,252.0053398346693,328
73.12714588621104,247.38192299966747,316
29.15445578057548,243.26944624775726,389
-31.313583797280803,228.90162652524333,238
12.472724797877385,220.4568791254048,317
83.38940801722939,217.31979831595163,474
73.02876950852425,217.1427426642374,489
-5.257585756494324,214.5743485969568,283
5.411523766336301,213.13871340865626,328
15.151133825788348,215.73836838312513,224
28.75053278293725,219.2814095340716,422
54.26112677712557,221.92077607917938,455
17.043840491306536,225.9157835290143,394
7.299884560225088,239.381440812066,376
87.19300262843012,250.52430295774064,492
71.34936011325279,252.06720535680287,331
19.446020027989846,257.55963819714054,470
27.673970064893798,259.5479667062893,288
-1.2416677098523243,259.1847316178005,387
28.11192781395577,254.45482164790104,372
45.640790754346426,238.48594829704118,356
47.2019326961019,222.18529367947247,386
86.49235047847769,217.68026636279964,291
36.528184840681014,215.44567458420778,114
27.72678808363984,208.42445391686206,296
35.31251717806315,210.0140525994228,229
39.066082439623585,202.7733380087747,411
23.219660254899008,195.9537187504088,147
43.395257603464906,177.5251890860126,78
74.02477702321147,169.62785371968116,163
30.49108359054314,183.32040134561757,355
18.783728396324598,198.8624107323634,271
28.22943236301604,198.8867118323155,121
65.04616688029273,201.30981411492377,322
35.25464755446009,207.14538397450596,117
22.881609635086722,207.9642188245586,338
60.93480861664643,209.97314647501503,88
44.492384083410926,212.97298842177008,279
38.09203592021488,231.36865967901676,135
34.97030196931415,238.53053363808465,348
35.49116820904386,244.72530630750097,484
56.355051107197,244.78346919994925,327
38.79175692271361,252.25310243374796,329
73.44962541073212,253.35671127420156,458
70.0247596172993,247.26565737078516,433
69.9844231451194,246.6911837915734,319
66.32855531729898,248.62136165081523,247
101.73610185828697,252.45703006730372,467
92.56288022085933,253.36277361121714,495
78.14238380602694,249.7278099465514,483
74.33946392849359,248.96129960256295,431
47.397914782937924,243.2943377316021,366
108.01547971433395,238.74908853869223,387
90.97989876898535,230.1486811753782,308
79.41624087589616,231.4513338669842,291
41.54429111548188,225.05292711980474,373
94.96143137513498,218.7286829771393,401
75.31988707566379,216.72802723203284,334
89.97731323667327,221.53444540201343,400
82.85084265760892,226.39045001246538,413
74.67381746620083,227.9991841688045,382
62.79269677926451,234.2896166133137,355
104.83052863365644,242.17978205706927,406
107.18536206212609,247.02251368351014,320
99.97188909100704,252.6009540134616,384
93.05575427689679,257.0128103863741,430
86.33393417620626,261.3379057196382,382
42.29451884594325,255.49962642119303,422
61.66359387114875,256.2754367395601,332
83.4975148832669,252.45654654598422,314
300.4899118743083,250.6117304566852,441
84.38861042751513,240.50515941307674,321
98.12958185844639,237.41783281708774,422
42.79134658061451,234.58112124941775,393
106.98984172730216,231.5972660143231,364
49.49812735726266,233.1440446437769,357
113.43396742866558,233.97335524549013,217
40.49415081871102,233.02850689423497,316
112.14517406170684,232.0713204751671,368
50.72974124972008,234.2215353419818,275
79.90231040382369,228.83868263476998,140
77.72492594122463,236.1013667876724,328
61.04862978702985,240.3651035670382,399
262.81146973844795,242.17603978347154,381
53.477773155346156,243.7992495514089,367
22.731788211769473,243.58395479680152,347
107.10852777789788,238.61198500744567,311
21.43752670929365,239.8953603604746,151
-8.097446297508107,237.0701843817182,388
221.9298915572092,236.9726165172624,361
76.37876662200901,232.65195635751843,167
95.55920431009265,231.54217926719622,144
-7.110148605455106,230.55961145757607,335
-34.72026659434921,227.13334849722932,253
-12.330736119623795,228.60089298090955,284
37.33002661742932,228.61744246342863,159
-17.472462348104138,232.48541662212588,323
246.56658082447197,241.5264078097432,213
185.18309781357738,243.86077036460782,195
204.45754553289174,245.17051253098322,215
50.16240600424702,251.53434519182022,259
164.78491631884575,258.02641214553057,424
191.46624994306706,257.9053978962397,355
-27.466158671488742,259.9379511407134,174
56.25792954461192,260.6053352026586,430
182.6218889990495,256.98909672036996,462
14.16669412354538,253.72047891608207,379
279.4794951116321,254.0432509476681,473
164.95335046600215,254.90753166770068,291
277.6633481464748,249.6703922708522,218
216.60335974680748,240.6283726866543,259
220.1731075158584,234.70910319131656,200
66.42142575132473,225.70743001445607,174
248.64004595797698,227.0591016283676,352
150.0485107966826,224.4139904692298,233
-12.522638729350419,226.81328590490196,178
-60.72526061854531,224.3785032217278,413
218.33786496511496,218.32387695308887,348
67.99736477579991,216.29933061830903,305
230.64747126801245,221.93956611663532,278
50.497195710051066,224.8438163942891,286
96.84932342747679,229.01152330850692,298
61.257604427219086,232.0273189351258,240
176.67194081459985,227.49665387683356,212
81.02456638878174,228.33825363084426,262
79.96212053689432,230.0606696425795,164
70.55048122382271,228.69487327917756,346
184.95409393816433,234.61564715912934,271
92.80869458426025,233.05785889832688,157
229.9944107736107,228.11807377060578,412
174.6813029198058,229.77166890172313,391
214.74838712661432,223.241687875834,165
51.617458765888884,230.46220096404193,320
62.70057770708246,235.64433616259615,389
191.14415070604957,225.88053001600937,274
218.14149685188787,224.50082771115132,145
203.81927651883674,226.86761341331075,298
152.46748715354738,226.55435649416518,137
245.50959674369471,231.585205111311,387
210.01584451889758,237.32654433251548,409
107.03351875322727,240.77693790592963,426
264.6084918011594,247.52444708973547,431
247.16470380346823,242.81905606693692,351
229.3381500763307,239.45266613351137,326
232.4570996244992,249.10973220916978,461
103.01496205062377,252.7646906369625,422
71.31980520434327,249.14861309132394,436
213.69657290240363,247.6607751027674,77
276.82925400520327,250.67645207664623,316
70.7548633491648,247.01796208766385,326
206.2240841220093,246.7767590585294,309
288.8282378930279,247.25902067441007,62
249.62739415954144,248.87186830914317,312
252.26882940357294,249.58279004104915,381
259.7269082776672,249.9075903762173,68
212.15222530941412,246.53613013901136,80
270.0961840607034,250.52521104433097,241
233.80416568906483,249.66253007164192,395
252.04839023807338,248.12488002508107,434
-9.830120209505623,251.2794373681749,393
219.30304475313687,251.41237106103017,358
69.06244549775955,252.36152762288643,338
-22.165040889856343,252.56929373545086,230
-41.462778697301445,254.6438839448848,342
-46.805733952831844,255.24095673113095,355
-50.28262382631968,260.28993383683536,253
240.49034978458707,262.1318208708451,313
32.230443511197436,263.4200803163647,333
-34.715537405652086,267.8222643549973,321
282.3671099049144,265.6868034529673,333
280.9835818243231,261.08886216822594,349
-47.873526640739996,259.6679715303284,261
28.420929342594263,264.9814809041407,412
253.75983019295998,264.5192736056179,73
259.8924012625777,267.0269806772039,416
-22.811202329839944,261.5300799824005,437
-2.6159833918077737,259.23530049334016,200
2.792208768240627,256.5316920016361,285
237.05911373746474,249.80193781608565,426
-41.82526149286619,250.48905641019633,65
19.5539817246314,251.31840085259253,301
6.263452198463412,252.51345390782447,267
247.36828395930976,249.125660657111,392
-31.608902581897496,244.77076360204867,235
-22.906619534677986,225.08921326864277,330
-25.56537537842034,226.15966798432967,301
-45.17261630761966,228.49034071181813,356
4.706281602664191,228.124740860408,436
19.785228792065908,229.48051927629592,267
-7.567955443010547,229.89513688561428,263
42.61780771146684,236.7005744170096,187
-6.012357310009406,237.15221534490954,317
180.15936746366515,240.2460630667532,379
-11.048126305494904,243.17168767921646,356
251.5195491610611,250.91356990381922,207
233.06040769284982,256.7882289306828,293
-16.076262507501355,243.8003094234416,284
231.0576248104351,230.6970207274827,214
-11.400894876738448,232.93681393565268,296
15.312654976261726,231.90740732835417,192
18.893902151658068,229.23357957205926,91
-65.05029634081251,225.02009627436516,245
-13.370602811230313,221.8338131368101,382
135.89020656812892,216.80060923228083,233
72.53978260271866,219.86222156166005,224
263.7996413755553,224.05389124013388,281
-15.794732158533805,237.49610644707897,173
240.00052150363464,252.8261012963433,292
187.54572464294364,247.6018961316484,358
263.86518385100146,249.83700521787986,287
225.5669037880294,253.9371361156399,294
255.06260321307897,256.3669336744668,337
241.94075367045411,257.568375424246,323
-3.9455679294247643,256.2088185766741,168
178.91874484414694,256.0711013198016,250
252.5386220600216,257.78371337536356,341
-77.80943190726484,258.9045893834363,194
57.75860301394814,256.33128819785406,357
268.68675159818827,260.86331573660067,268
77.56357696907894,254.29000786899675,265
-31.590150686553145,247.35563110614726,244
41.47340754901175,246.49630502778916,302
55.990166977057356,236.8616475837707,298
53.198501402736944,229.00770474878988,271
227.61990511062368,213.61683035280376,287
164.30229110564065,208.70790631693995,319
7.685932668393953,201.29529266306324,212
200.87910228194897,190.79438216059148,322
186.79986972583808,190.74997551579804,324
236.4983636413314,192.85286340814014,290
185.5556858475543,199.7179532744845,412
66.56749713925176,198.81489484139675,352
178.0133295255959,203.83216640652208,269
97.27205260632945,217.22881317752217,278
216.6867478360984,228.35937373109147,237
163.30520001785376,238.21420454588363,281
84.58581359959082,233.30384250972037,256
253.29613223717973,239.80378240662324,405
69.24157089916189,242.49145326083126,209
183.94689337910432,239.73150534507556,280
123.98941037972118,238.93107726602793,144
245.6049868165478,239.5377717441665,236
-8.985288212365262,240.26625813320098,258
-39.663020437855494,238.8051338283862,157
101.59102168888734,237.731800085301,263
244.27417596560088,234.45022530135236,250
-41.2405728319858,244.12770320595445,331
143.43012381468643,246.36275662700675,282
-17.617316283342433,248.1336577921276,233
-23.0037561640638,250.16392530547466,375
-23.632977759775798,257.26161489292207,266
98.29737535598468,261.01214429244845,287
196.61856788509294,264.8257999092419,375
39.43138669621166,268.45510313611317,127
233.7577686186108,270.2041023823025,237
48.091762431258765,274.8564112980068,466
128.8433932466528,275.55598209348204,194
115.87673838429791,278.0625178345345,245
111.2686187883887,278.9225194448182,369
64.8512510418101,279.65459740775515,238
-62.41329573179712,280.47895750203156,366
227.99898163551387,280.76097342450896,153
-76.48240077639423,279.39941432177534,285
107.67016638599944,278.75440015699775,225
36.13540618889237,278.3641960224892,259
74.7368544197844,276.6061627584809,257
81.03716726534961,274.01372760679163,266
107.93489856992521,267.1445283731706,203
100.09300898302277,267.6538797484547,187
207.4009863557915,264.8368578228106,216
-4.09204573606813,261.1006370404098,110
84.96954502694965,250.61142765889963,119
52.11837511228678,243.02011628697255,250
76.19653349144022,228.71127115691536,356
85.18570048323221,215.14413447343046,247
46.366689656318535,206.9125643733444,204
69.5394405454954,202.1172074439777,230
7.496260165425866,195.8328561086407,144
-44.39895917876048,173.46455896052143,89
85.72165296204135,161.02455794014588,289
80.3335609131888,154.3314549168697,351
101.81978065091555,141.31340806737947,259
65.147296413469,145.64111484229213,262
77.65899316204452,148.98246870673017,237
54.80651978450684,162.0120675941533,237
87.32142582959095,170.50554570795396,245
65.51713104429244,178.92253454767138,100
60.18173007916582,187.48123656751565,346
75.82632754630207,206.9685151387225,109
73.05690604239167,220.51600285064,149
-41.624471731417756,229.49595070502525,107
96.790166790602,244.6262195583326,217
43.85131870558508,250.07524878501386,88
71.91296628358734,258.19400147399693,249
30.647395904395715,255.14103910814651,121
94.30648755770035,255.4741270777149,332
60.43032768290644,250.90213479714944,416
59.085720188370786,254.70188990192685,258
68.83314303731258,253.37084271899235,297
80.81823279859674,247.91199981244753,218
55.185993686033,246.6534581359731,204
49.68726640063069,238.4109535625379,96
68.24624078104675,222.30184230415878,102
64.54419427271375,209.65669192107737,279
70.13070980910426,194.45233015678264,50
211.22703760997945,179.67761465443056,367
217.31049636466764,161.96998968418677,271
270.85278662594345,137.69554666911395,218
180.91740792577673,119.5321835273772,263
84.86263861890339,107.30181377648522,252
185.27583037023214,90.27408890572707,244
79.77725530817347,73.5950703029354,296
96.32480043647132,72.77683631018395,93
103.49840197563228,84.05214032651052,328
119.39185908201279,101.79131592376693,82
100.32377662509114,112.08080747562859,228
132.65069207467545,130.15571992981245,80
136.08164967428777,153.12422917106085,298
269.9207040413988,173.05992981848647,256
120.48549877989487,179.727013292361,313
-5.192195453106564,193.9638210968298,250
221.2232311869796,217.61717099774177,313
95.24465942784742,236.57431506203045,273
72.0076568211191,239.24419346529368,76
235.95094365960875,241.96631410411385,251
220.62656131121184,249.28200718843584,285
224.6142902259595,251.45642546884469,137
241.6856832075536,252.90006326624876,261
256.83537195540083,254.37190954608718,154
288.2401113847669,269
-25.08924717619331,323
254.42853619940425,318
239.34268415516757,255
267.668187946559,323
244.30129974922832,290
232.32608152421528,258
220.52036052601574,379
249.53235770315655,413
240.61937098761928,158
292.28094968271535,238
227.07248703155625,414
47.66830577886907,255
255.3043166620713,94
248.84093978215185,267
248.8170167265827,337
115.91995985704062,122
246.20309931451206,253
262.3057503170662,149
268.2814650601067,300
227.86564830130226,288
257.6166133202714,288
255.56707203436486,172
103.59149521709699,224
224.7754831909884,221
268.7874687159906,446
-78.97839988879488,345
293.30380110439,88
237.69324460632512,388
235.10978223156565,267
29.572642816502395,409
250.95155697838322,211
240.9592498076033,216
209.49191456494225,224
226.4698174217298,476
227.5735513604069,318
232.18726076153175,314
7.209175473483484,287
113.57376114514909,445
224.17044596166016,233
243.95087224743264,390
114.71548265205244,230
125.5031517748607,425
43.925204172270384,262
-42.68235251299981,269
-295.3581603912756,299
221.31679813198747,156
212.71498180435378,241
238.62696434806102,255
-5.118914412326134,230
124.07097679339486,427
249.01685891271825,435
13.008441229003708,487
7.666345656489298,256
39.78216004030273,341
249.93216861248015,280
184.47793097984834,279
299.6168315667651,339
-41.20954245955899,224
180.53532883288472,289
257.365526532676,330
224.33945659785496,197
254.22110848881877,282
245.68891613905345,326
12.598208719898906,214
228.24202374834525,266
11.405193308704938,234
-8.937430034213634,232
278.76217347285603,350
16.850282394032135,159
-20.556127716706058,367
224.77860526687672,224
232.3370274701097,292
270.8655703093553,196
148.54175008097496,235
257.49724755383926,215
188.6639073215757,277
226.09558018259455,381
283.3626879529994,256
12.080193453197907,205
278.8622945360654,194
12.533068123310088,177
254.74255428055045,288
251.46907351308087,393
61.04513826275954,176
232.74675577995455,217
236.79747328656055,80
-37.98501213827325,152
169.4731348640388,270
257.03989235288634,312
272.9507449953814,206
298.62926155351926,305
3.5198283307881155,271
252.30595756664027,245
-58.06114520506145,94
140.9864633627851,98
272.76063523750076,331
173.46873892215314,404
208.24420586232952,228
219.95845142065212,238
268.00686066444723,204
224.1160401764694,226
244.9162608008605,208
221.2919363044512,334
98.16971469190347,298
246.1229185007591,240
158.2610481867158,104
-35.1867839273192,210
288.3556994266575,179
248.83269368682713,200
292.288072240664,101
-146.77405005722653,390
226.58890081506885,169
214.18116964235995,228
-39.234048697046745,119
-89.82749249797507,359
134.11495502259578,209
265.8271506407193,195
228.24387439990156,415
217.41246330855694,212
247.64905118425034,217
237.11323354545578,254
265.1164008499363,400
178.53820709775368,296
4.868372228426111,240
261.6911807757152,250
288.11921811678803,200
242.27874802183297,195
240.58356107412433,191
229.90330554511152,178
258.31257796885797,155
273.64889255848277,205
211.50505017776328,183
268.3551716870787,201
261.7701449019337,245
-39.954764349401046,287
274.818264358128,172
96.46078762922171,180
240.95881425480704,294
-1.4661265872022824,169
261.0432610672908,365
150.83560154518844,98
223.3792008124135,123
19.195843200989188,127
290.3789084094017,351
-5.622526102681604,120
260.3914694611798,87
277.5343390948499,362
215.05122924334597,254
-12.676189803278348,131
243.7216226352894,143
283.4166053805412,224
260.79602179305795,320
285.8455722983079,246
279.5990122828528,219
224.9247731075829,263
88.50703206675317,251
111.09322062774726,351
251.4445482852304,496
133.33461093641924,494
147.90203040062326,428
232.4191452549653,355
-15.396956461371886,272
266.8577903895556,307
300.21924363785206,304
278.8637693507729,278
256.8647999431471,332
-5.196489719938725,358
142.8930526057979,344
-28.020003115586633,300
232.27879503374794,333
206.4350367585439,303
282.95898508585526,318
232.1109057603414,309
130.71276419891788,338
237.4904541775277,312
62.743319672876595,328
-154.31707296046352,250
247.4705675808532,252
240.97817038646338,457
272.86879524869636,339
287.4491225773894,251
302.4138163840805,243
-33.88455349938222,281
243.3018835847983,244
136.24223112748402,312
282.71200656992113,289
-15.343606993404123,486
233.79880810071802,208
174.50314826966235,236
249.74988801120975,92
248.55188716176676,89
276.0185969643433,80
233.8486136785147,81
232.77449682433308,244
294.8301593473424,239
267.50465038103187,273
284.90137155417625,207
262.9012769410147,304
238.37543391977513,351
292.57004190408276,275
296.15277958199243,279
272.1064335349331,376
255.46606714890814,356
240.63682290294526,272
243.37045814560273,367
274.90819475664705,158
162.3713375939046,221
273.22913625981784,113
287.78780738061823,113
241.83665465754714,137
35.74642351999384,112
268.67460249115743,285
38.37745200696608,105
271.9905154429749,429
59.18815321362587,102
-3.346546505616246,245
254.52599494448248,255
261.103088816612,269
286.4842561987028,210
261.42791308313633,280
109.08897102045677,255
277.52571180861923,93
285.38749342571526,327
250.6398747303225,221
269.39477077940415,349
289.1979954165787,310
22.669817097369304,276
276.07269116058137,299
284.7007986904771,294
301.581224739756,84
286.0433871724083,294
263.127282464578,311
241.48913668722935,255
237.6443613867217,348
-151.20642415918945,242
281.0598902374695,344
232.94067297506837,316
252.88136952590725,293
286.41124414091746,280
240.7572938467839,332
275.6789493169738,343
278.19272665397955,254
248.84994375956174,324
8.486868608095506,248
23.973128119820757,226
268.14728526567717,275
277.86859158441086,298
271.57401882381316,303
258.6973467642973,235
280.40266554556285,275
-10.756610553385755,296
23.290405001968153,484
273.5738189709166,273
281.98819178614133,239
247.77319861304275,289
258.1324556542295,233
272.679201943887,270
266.12340261766633,220
136.30860337466683,304
275.3335892395654,263
-6.513086139206081,234
264.8685996572195,329
-9.518850660563047,242
57.960847601147776,232
-0.16914629751052246,346
270.3060287440551,299
-23.59056569018422,299
222.18532282988042,271
13.872238655806783,140
228.70685690807193,259
234.85799797722055,181
252.75620210359398,313
91.06852043327632,336
254.32570609729368,163
257.1181132108117,221
262.9934889409833,207
-67.40487422149191,252
-62.93311869151721,382
288.77956468785453,234
-107.70566832205381,230
234.9575712707721,310
264.28151958829704,270
246.22411122879777,234
283.362057201319,189
248.00897583962,244
264.33917285323497,249
285.3516898264655,277
-24.88794922381861,260
213.22689872597635,199
-78.24340175616842,212
289.6442788695906,235
-119.32625282070853,127
293.35942744008383,216
263.5855917029234,242
305.53586377755653,233
258.385802512576,230
263.72202290125074,205
236.2781667110206,261
-107.12216303007136,231
71.72645912250414,310
291.92296571127434,298
255.2010214712224,282
-161.0026600072081,282
287.7773884155223,261
114.88052841265304,306
-45.98975241797778,238
285.87486160214667,240
235.75761390473014,261
314.225210697139,228
263.96563374406503,323
281.9040528960786,343
286.69123934597945,239
250.96687649362607,287
102.4839354707303,246
91.82195668035682,259
217.59247731133678,255
240.32743044732317,230
-143.0897894346214,238
266.7398361848042,289
272.40618105493553,207
296.7171892625593,250
-14.581729280584426,196
260.23821169043117,218
233.9915942244365,266
-43.54645564113936,258
319.71427880118813,358
-171.71771990502742,295
261.3908814322531,264
269.5030943489053,283
228.84169629387026,176
245.43083095988254,290
303.410555788494,254
-343.14446141457967,272
12.051269054156009,229
246.47876879927568,242
267.2877373183734,257
-6.016743914907167,216
191.96474569718163,263
248.5242090843683,365
286.42962772795937,234
304.94499458226187,197
254.94584658574416,245
-28.814443782610425,355
207.0497377734128,238
279.5130718964472,316
143.02857926696507,233
271.05871740669716,302
220.66374248566984,217
206.5730474308292,223
115.78697256272487,220
294.25844446359764,285
140.9642313164419,251
235.95843552459877,281
290.8621153730929,279
257.1925021174608,233
242.92461026027092,237
224.05588201337358,199
271.7165791654694,380
-9.035863065368858,287
294.36463907597204,280
274.9922109084148,227
258.70843153224314,247
216.96581152465518,379
207.48859640120384,231
214.79486637124467,330
313.8305833078518,275
277.1012662880505,329
280.8940974039593,285
289.52863040182797,287
259.0690308439301,213
287.60290586010547,379
269.8254643097607,175
287.8659125533361,200
242.96513284207697,384
282.66590701098335,236
292.77392892223145,276
108.32841564551971,363
233.25930105115197,240
241.4454784754809,270
303.9226755718397,405
291.8073041132578,201
151.12450817768237,214
220.28422698732476,335
277.67973336819426,137
119.38504984012215,297
229.06277552883395,315
325.1316042255272,246
299.5312907019167,182
223.17688867367102,169
297.88816774199626,102
268.60313534100214,169
215.51734188756694,258
232.9076246806908,177
296.7926254838312,357
300.2807726282874,228
209.8203687377353,243
248.61815413401675,178
282.30517912759194,222
219.48660011374793,179
313.05878534050754,349
272.87613557555056,285
-23.979753028421612,346
279.23961448346495,245
246.12989916755024,255
260.0456373275159,204
250.77506326479468,258
258.0952856724658,232
278.0924012226275,200
230.04001756910878,235
7.3978878652055755,229
-14.683001379029093,202
180.98127668423825,256
225.6326304563907,444
225.98675203454354,280
287.581223187721,256
248.69467359158256,290
277.9982784394936,300
247.08243334893606,233
192.78498554757905,211
253.35958823411565,212
299.5945577045849,294
33.04543882300905,289
61.74667037080337,238
281.1126180335564,264
245.45691642628665,229
-72.22845248061974,199
256.0066427996884,333
269.49018289889443,291
8.706944048104532,232
29.38628352377441,181
252.12568370972812,291
257.21393347745845,126
294.0661434010142,215
228.90303769151208,269
-3.1272562306993876,305
292.7631817891289,211
277.3175025513524,96
297.1387452192018,188
289.4065796517408,232
4.131576870189406,235
269.5044422475987,194
3.3422406648137866,182
20.530793206386875,248
-14.545657583833858,165
-9.56329214708731,243
-12.82304755313136,241
46.252403355415254,97
252.10867115190226,233
-39.3344505776997,250
274.04029074593257,231
245.15024903761196,192
-219.4468793771664,224
-14.5590638174439,273
285.1127019741537,194
0.10442173966784196,182
300.5466145192722,234
-440.90548622953577,194
-190.5039636396263,134
20.86768289469194,224
272.6365920496229,185
16.787650040828353,317
-285.34941019632004,179
301.45832180060177,316
86.43695694307469,169
241.0541718974981,233
16.754602455567678,109
19.015095250688134,353
261.59452866825296,273
298.2371338507218,165
259.47996075247477,103
271.0358809709902,226
246.56288969332252,156
