Episodes = 1991,alpha=0.0001,gamma=0.99,epsilon=0.04993675381238609,epsilon_decay_rate=0.998,tau=0.125,batch=128,128relu/32relu/linear,Adam opt,Loss mse
episode_rewards,hundred_ep_reward_avgs,episode_lengths
-3.442644746421707,154.4021728130667,313
4.115253243690902,160.06183256049414,284
-33.43118595969931,165.52468141877063,466
-15.13516649139883,173.26860963263292,405
-14.673537388158373,183.05773892302753,221
-1.7065771523390838,192.48799830714742,354
12.188156679528033,200.35187427593652,341
3.9051449000124663,191.15159919740964,433
-48.14536265492161,192.52128126625047,444
-0.7901013205391947,184.3179944301596,471
-48.07015772139283,170.13736519869173,357
-37.837619457396244,156.431228976101,444
32.29128431556836,138.7398715799876,307
-25.01975465668561,126.50584228311709,425
-9.937090655911993,112.3147520531193,330
7.214938415735619,107.96908244951054,398
-45.5085142700612,98.54041199302617,408
-45.91540577586329,108.45255158399695,481
-15.7602724579907,105.25726257963832,422
-5.602229108505798,112.1470017225047,414
0.9974232344551994,125.94574724266485,481
-35.17175311481006,136.85158052901713,371
18.600632985826547,156.65529677974126,322
-20.735534710428634,160.48254859718267,396
-32.38200190475846,167.60259455079216,407
-48.99645082561943,170.9536818497902,359
-52.51717451812996,179.68328937058845,377
17.396652020076754,175.5173133320671,412
-24.028404055718372,163.11371929352933,474
1.0211143313470654,158.89162112975902,292
-18.357171480000456,156.31361377095357,468
40.08942105967691,149.1724227415722,342
-0.20333602900543668,151.5885429140556,473
21.568206364606993,155.4119450944055,358
-6.868634348863031,168.3631510290321,296
-45.83668523092851,172.6674509718709,268
-1.8191521304938199,175.9456839565959,428
-15.54608712197195,185.40802875420704,312
1.513911455489082,201.6658599850526,240
-58.417644784634824,211.73914080626787,305
3.2563738505374342,213.0772035014279,375
4.719719528818418,225.6647548220509,382
-23.86435582425774,234.064528469059,484
-57.105657056705965,228.3595439053797,320
41.14470444105436,211.72264413768656,455
-1.0055439831176751,201.1114632270793,382
-44.96952240863131,198.3418275171206,426
-24.75494039268213,199.84620565627742,302
4.987490264118921,203.0254227831291,433
26.16223003610518,198.31652883853792,446
20.886161766593478,194.13808948894768,423
18.640374512384682,193.71196614263158,485
-25.95435071999883,188.69325221978565,453
34.572529640450114,200.80183035627368,411
-2.5094668053709484,218.83406176705847,312
-59.33037894031748,231.74444588468512,447
-3.0768863984560806,237.04974076902053,459
-44.36469381254798,231.75488050472177,436
-28.909532768376927,221.40487527385142,498
-2.200043419985115,218.85131985696847,417
-56.12083479053743,220.9346886044902,443
19.43524650916289,212.21409980278673,433
-36.22179994573209,204.98544901004064,229
60.24464414511742,186.17170815511122,395
-45.25452498956656,179.18080610651478,442
-3.586606429664063,174.34070959783108,448
-25.14267426413076,161.69163973211988,359
-14.250516187432414,157.42335277343312,432
62.50453547898199,156.09858326839813,456
-47.29359319694564,151.58417627889423,209
15.258256074178002,156.4740773835453,245
6.649626418903111,156.02147017753688,377
-61.98076018972435,164.94893893920116,417
-49.28198963557801,176.62533342887104,386
65.4780777776821,179.08269712355738,327
-12.010553617452578,183.40542560386817,314
6.819727554164084,193.7790060877651,427
40.919449836614575,201.74558901001564,325
-265.9976286880167,209.3899919317295,239
-5.578458181010844,212.32617765767435,334
-26.080968090456274,213.83696613992322,455
17.011683841603222,224.5909983826173,410
-33.90312419711138,227.16128027844582,284
-26.028098416475146,220.632421253281,331
44.54813421439748,222.60843684246717,337
3.2393210562541777,226.6919041303496,412
-44.428479713171804,226.87765384628415,279
-15.735135227617084,224.94169931989464,341
-13.790434809657683,224.82342720153898,384
36.33559455363495,230.9463440395918,211
28.414789694113516,232.78709740906396,358
41.481433450510096,233.3211698380348,351
0.32287132974455046,232.30865378497802,311
3.84825658819918,242.56387212243914,401
44.263937759008456,238.9204226699737,282
-14.376695355328193,229.61228642522823,330
-190.29885450624738,220.06507023398692,316
22.87881349329486,201.68555932933106,306
102.47717032789186,183.24285053551085,259
54.80401477788884,169.24719533115834,498
82.7471093160382,152.69268981784015,149
84.87593667094187,137.98050706147103,393
25.164328511176297,138.21827357941666,257
15.616355810910392,138.59320910771166,307
47.67127972144715,143.12267330127412,309
52.12893419645799,153.41606238363266,444
41.08081732216908,154.12686618433403,330
70.34155225348573,162.5089557547995,281
-6.849351357545992,178.9836240737646,352
51.71814964591956,183.49064466106267,147
10.155760178514306,196.54607002796777,371
-35.50062327702119,208.3258666412634,322
-27.055815644291176,211.12713366495424,212
-17.791347502672192,206.32179634427177,402
-30.92963431118201,199.35394371287393,249
-12.531414785209225,196.68896712392925,296
21.850561555793877,205.17909821553934,443
63.98472169820365,215.94323423341535,290
55.14907119780864,220.5520499650573,330
82.70611653816702,229.62681468720163,175
-22.222363493087006,234.97414831427616,393
-34.104805946132586,230.27273026707132,470
1.1086395892785768,224.9094837402485,318
-14.135978772116978,224.07038319844236,122
63.11134076566918,228.07930575239732,318
-18.82563445472875,233.63174187170134,282
11.495933310630726,233.81234877968524,389
22.774549667102047,234.14985496092828,308
-42.779507203858785,232.02817913014368,381
-50.69139303713421,231.25578153973984,357
37.007607296319364,232.2208736674116,195
-4.914636434924328,236.13518600715312,325
-0.33512409476554206,242.06635069957443,162
-8.264195412756692,247.62923143903132,427
-33.45229077249507,249.99472664814792,419
43.79491536448606,248.80618363535368,308
0.004573159166068763,248.95660539551542,378
11.7915584627143,271
22.01882447586912,366
27.461472801333166,156
25.008530554413635,494
-38.3953704353801,380
-10.511079126469868,277
33.61816768427144,361
43.9903176945498,312
6.387284798165262,155
49.594291260883296,395
16.7498639432911,254
-51.5104180821127,242
16.406620460492242,380
2.1370547904249912,373
-35.400288564503136,366
-53.408227712965896,139
-62.48114722923788,463
81.74718959171148,262
37.224769881373874,133
11.66177850303317,114
-8.020018579897762,329
-76.62636602805286,429
-35.75446879290359,218
19.437483638117687,152
63.88970380229556,441
26.90011463553359,201
46.12835710013452,251
33.882118181303255,103
-7.821546405669509,129
-29.065112872956856,253
27.02726003585597,57
-29.978446417455363,192
-32.45845306689371,79
24.97565840015066,275
35.00816082729864,124
31.478937698027842,228
113.06163441840106,476
37.75119862570456,337
59.51126747245715,310
62.26718864369168,225
76.37380132996664,220
47.08304685863919,279
47.379204613812675,232
38.008063074098345,100
-109.63344446009769,221
256.023819649053,424
90.67662037198836,408
73.60541842732071,440
2.188773657676691,340
102.06067815973259,175
50.52294179059672,470
128.7331579697042,376
83.2197138454044,283
20.650543815767264,377
54.964087885206865,480
56.163589357116436,343
98.3662509016334,158
56.045199926258,351
85.22475638988726,348
48.008026010279345,121
61.184823752473406,390
250.1545209152627,131
84.07983984601879,436
56.79782145262238,478
103.03415158862796,392
46.634328098477944,399
93.06931398675029,401
74.64280512988182,236
207.66843425987773,287
69.17292585767821,436
146.00365241818267,254
48.8397472277862,411
31.60778181996499,444
34.50471653113085,366
92.28957551434911,464
93.24218423946074,404
74.77882113824967,487
85.359781039413,240
-27.026245942525236,217
72.31118908376803,356
50.30477769471264,355
260.620013071804,469
255.60528259559177,356
100.91915935770683,336
57.11165579350487,364
50.86417900237384,485
128.6557499117083,363
91.23684308248816,466
72.86460800599285,378
7.773527765732965,348
179.3351534921489,453
215.50182036283448,272
98.07292294110128,362
47.640721302615944,351
81.59904883765637,496
206.10594495577695,317
129.15194100726933,367
57.06545546462388,352
203.08586063292213,345
88.08412339510618,496
83.2312081568083,398
-99.31509304810703,468
105.0730908770203,438
121.05422750389255,307
63.93372071299698,464
230.38676683410682,302
76.2572368196077,350
81.88035127464417,247
216.25994559038935,270
69.04336671037791,368
-9.3627893180809,290
75.00077232247064,344
110.89868300931045,346
86.11732675874651,289
3.3127425610467327,321
221.67837147997506,244
76.46089721351977,318
92.59099699540765,425
97.62111466386287,323
10.61790122776101,299
112.5002445086079,306
211.9743069751916,403
222.14955793340408,327
129.46322510433671,343
259.48707297770136,371
99.23644767383168,321
252.1499233317257,331
214.6986180087669,338
294.2886542249628,318
120.57858186202068,370
231.0338603207535,295
94.92983296958509,425
249.41344709405627,482
232.1876363102795,355
257.3285664741052,347
90.57416985298624,428
210.60975087715065,344
258.2072164387524,340
-43.06777290434225,292
216.6551525107617,284
222.23381807381674,275
217.18299576159106,305
222.32189969051706,256
208.59747645170154,373
241.05594159798653,232
222.30760077301022,298
-9.195392039974479,495
97.36926925642453,299
210.5351866743344,246
227.3094873569985,373
65.50343492607448,232
82.69889834965318,257
23.45276422390134,245
261.57335083442746,349
226.30189489512998,377
265.8192158736208,307
119.00555685719627,375
269.61107267270313,355
96.55655234968393,368
246.8397004265596,395
127.7243070634966,263
69.37649002615679,391
50.25781880987298,472
215.28294544635867,319
236.18721878650481,167
47.099960351253,389
250.49017483799454,146
235.72464012011974,238
239.47791407264168,115
212.46401411140343,244
112.76171687828452,332
245.61814718762784,405
252.5112530856133,339
235.5996100512599,425
190.22189539358007,367
263.21068349117644,277
232.30503112930563,451
235.88215572457324,289
202.31767847137098,449
237.06507945551868,153
245.37165373019405,155
231.9290147208277,152
-38.37779774415556,268
134.5657027061771,153
260.84541840324744,215
252.95940249017093,146
211.4320773501509,212
215.64178257857589,449
253.05242574671803,415
208.3934273940015,262
243.69212265821199,372
7.5231736696545966,141
234.90867911103942,271
210.73995050440067,189
93.97429666710839,160
253.26932549852373,139
246.39540791299947,123
222.27635485672985,127
250.93778189513702,306
-31.11935392489552,348
119.37843123139692,165
254.44651657255417,169
258.2386383238106,136
255.52364864765795,134
280.4992898976312,259
217.73778543273636,379
283.9572103875065,144
247.03796368104867,166
256.86172614882344,160
56.07526130247578,420
253.7954009910521,331
130.89497989427582,156
258.2020182250154,299
256.9858367901428,415
261.8417429852637,268
218.61560559453937,171
270.2975195178995,361
240.66711705784192,365
265.8924683612247,370
146.53567818193358,326
109.55869867072376,430
209.85081192442652,120
272.4684364440137,379
-1.0291722718345966,295
254.38641730972475,373
244.72012698101824,409
167.7416851810684,408
252.89958359091955,459
214.14590538255806,401
248.3889944282569,352
255.08913421827137,446
232.47587446986267,490
238.72820096386425,289
261.79169991128356,283
117.1525885315698,449
209.7567301422547,114
-18.803582234384436,410
120.14877722354026,329
78.52690571398173,374
241.0617090609366,310
247.42646320843875,296
302.4680894568211,283
281.17802398329985,382
244.55311911658035,274
243.8326733825169,366
268.0031179856196,319
244.08176349068486,383
-16.781403854684783,267
263.3674245222075,345
246.66334698570856,376
66.45258596065548,246
273.58186801872205,269
251.92414928920581,477
258.1863039718854,489
149.08475689124344,345
216.52705767318136,328
249.0052161504073,278
12.492902787446937,392
172.54477581027191,310
232.56597458658172,349
225.56885254758265,332
15.949186692442666,304
263.2767643453998,309
281.34489210337165,373
59.4966475780422,429
231.95903924682125,195
191.2295186425119,391
254.20122490067644,262
241.12594619938588,353
256.00229956356156,385
241.743077508399,355
-27.930888818265345,198
280.7787876744261,352
229.32819250238376,404
225.82076937757782,192
245.45748390816155,463
255.5514780535113,193
212.27211797221256,284
-76.15083119802635,265
254.72421645379913,85
215.73811163088814,275
279.52231212243146,276
277.8490784224722,221
232.93589964169246,307
-11.249470218372991,149
186.7644531449805,252
274.6072092605898,337
278.3639857294186,485
272.62945409169504,456
129.9991727695774,227
248.09291279110232,227
215.98167840095226,294
-54.15683255396324,196
238.24472261416093,298
137.78724580584475,156
269.97088673705434,131
103.7141081949338,256
-54.39622416726078,354
-39.068355364767406,438
252.1044134208369,348
220.0721992187712,310
-5.370149551447426,295
92.7586813484582,126
16.544911606476987,423
227.58465095976536,263
26.310319014596587,320
-4.861698920994712,317
-15.671655458442729,74
-21.241337283077556,247
232.03269815730283,189
-73.74832199623387,367
-38.91499587390439,438
-173.06954127287503,99
215.15817285268986,446
4.120965188123506,261
33.02564151042782,110
238.9304517244983,83
246.71130442343002,122
99.11793997385055,450
272.7678272631081,326
1.7116820582235448,493
10.156951447239237,108
233.7298413739598,78
18.255227846456577,131
10.118185656294983,263
10.549321064394505,299
178.10861017285347,321
47.35756829002273,313
-227.6770677803246,316
-297.5971962630603,312
74.4634423706508,348
219.40759378834997,336
88.83983938913835,317
100.52126296054347,303
93.86901166210193,294
6.933606044751877,344
237.34891590004943,269
-36.70489499826522,193
206.85383459053023,427
249.6469389686929,103
247.93529059608488,346
26.072055163258554,322
273.5841035691884,95
208.99870911696672,105
225.31546434329383,318
92.40616770323734,336
-76.69299763022592,222
284.3594477598533,428
196.7654435455397,382
-43.732319054005714,336
255.0468304666934,358
-67.39669636524987,411
240.5190205615436,403
245.05796676343564,413
-11.578389373456435,220
231.68750833326862,423
228.90094571365717,341
262.42309729160377,346
42.31581984765357,410
-21.1381900811338,278
125.62485126813148,429
133.4291135183713,309
14.127458694710313,317
121.93994354896657,428
276.68855776156533,329
63.12943043623796,380
66.25751651277714,299
30.333675457282293,399
12.154507554644809,335
242.67190341151326,292
237.62458175381474,295
82.04738454249214,397
224.52014234492322,413
34.7816731876201,447
78.7714189147667,316
237.33311192949938,340
133.1220962031137,311
110.0514682593919,355
139.81975587659798,299
90.39105120682113,294
102.29356215567867,310
61.79412331416659,379
90.32640462637819,285
97.57832573945119,233
210.41830904052992,199
57.91050311488071,290
114.1326421381919,319
210.78328758070393,357
7.322343655126929,318
117.52636637134351,395
125.63965055170041,318
23.46388347523373,350
61.95756202826236,257
60.22233135763185,295
251.1806668691056,237
217.50836773120378,234
123.04034798302344,366
91.92911210540082,254
220.9770798400507,246
94.80010051863422,233
226.1001944308917,336
78.07886906009107,249
240.00545898180113,267
209.19176828890954,379
236.88365725055462,352
136.42534540926164,308
227.82429804260073,330
250.58248529166025,301
114.02632168626192,320
78.1927355850207,296
104.96110640517475,256
117.18881617840236,293
192.02615219454603,295
202.89711315026744,224
245.00437418746196,273
-13.929719217050902,278
138.36460653231748,272
189.99873779668883,253
130.6429124965324,316
224.50397104130798,395
241.82862393486354,275
229.69644075647477,244
212.55170623920776,275
249.37105068701385,354
208.1279439836891,225
153.87375106189072,234
109.22958770077577,263
254.8192312364802,273
226.99189291425284,239
280.0574247711737,418
158.51471003985785,349
267.9716341970426,272
211.1490356861285,269
217.25361484615183,240
235.8939608714864,408
105.4222675074993,252
225.24496624853717,310
225.3543681011201,271
221.30862525621575,255
226.04766416289976,273
203.0498443706947,257
258.95113168545026,307
-6.170067843036975,246
131.47031650845835,81
139.37573341631884,269
255.93768513827382,323
227.0977056935764,316
250.44580392744126,385
248.78094559550033,123
282.0916658238709,346
214.70417116568194,215
264.35492030045884,103
177.7051215282067,324
239.92742163026105,385
299.59824962446464,412
252.28836697358787,113
264.3190025454347,95
-42.27936900838576,132
30.354664217007127,182
159.95275930757657,485
236.92789080791732,268
203.9067121610279,299
222.2501133534556,345
116.91679737303593,285
251.5627604350506,299
162.65833490873482,162
228.88641289910518,260
203.28132505237454,251
128.00341126185876,375
162.18245770078312,274
204.56936021847036,307
292.43853683324653,286
214.44243841271623,344
133.25076262829995,376
299.0050089175571,232
-22.689596920390514,423
282.0836706008555,315
221.33802948911276,278
283.4619897545582,314
288.52217167653856,322
249.05347902368254,258
263.57664007743995,355
282.66470004045414,226
209.00273448196967,284
-8.525541218494482,239
244.12051287825548,371
241.08916165810732,266
298.73140297863137,274
274.9098333850826,99
95.17929070948233,267
269.6124534614373,281
129.67334616954162,313
243.17049887213076,316
207.9087341006834,252
264.36897447333405,247
144.6892949252845,369
229.47164104402646,424
220.58292867575756,296
223.35016855507905,276
158.87913834924635,264
222.34731743163582,254
242.7985467911661,245
229.47756894716574,293
111.15689878620879,306
201.7977337226531,263
247.79424046135333,405
-230.2655858516418,243
234.18200397998797,372
-411.5699609357037,283
57.63461908674442,249
72.10420271964335,304
243.83281723222868,454
29.767183866823075,249
230.8662697639102,265
252.73120314385477,267
142.0149835546876,397
142.65323409611904,291
210.53922090914398,187
220.05098652148686,302
253.95383179123695,400
240.8990208176573,258
82.01786071449393,225
204.97858756107266,250
95.66034891780915,324
106.15727689374009,231
130.4393016553723,265
90.20912017683807,303
70.05399745115629,406
164.45810324693548,282
117.24886900431106,222
232.62024823655645,347
51.07920263794847,229
223.07307866767323,225
-11.81590160715821,329
112.16260770568263,278
106.36053865024341,286
63.85847562077008,308
-1.7512134342909036,279
-28.282974526617224,241
210.0862227824197,222
-29.650962467709164,286
76.59318670998087,234
74.83315482867835,231
-18.26599779295229,223
-38.03462215845137,403
-1.6046634054905127,282
143.67042528304526,212
225.91602256764997,256
70.00071633775552,271
208.61205304553243,296
12.502786031453383,240
-45.5584058847643,255
157.41546057895036,326
18.772977147681758,212
-223.06708259046684,240
19.970800476250815,224
3.6431019083066047,388
-82.68448071292931,291
-9.854576863458504,267
-61.778239309187796,199
134.02221816874064,189
157.57310951130404,255
202.73911473974115,290
17.30104811392789,231
28.037137551916857,97
-13.496469898789272,273
5.713692639816514,279
137.99086222412433,259
87.13075772607407,248
206.0145400446466,381
-18.315069421394824,235
7.699141956780281,323
79.16645390106929,266
1.3030607022380423,197
7.930715845265482,238
197.87574739335776,183
153.26289650281615,351
179.4270371498232,221
8.780981937529958,319
-24.609629684456664,246
196.6856099687424,224
21.974593700013713,240
142.75307697967,221
38.965321750696745,264
210.98339596890003,238
226.59441286414773,294
162.42398214496365,294
213.88789844275516,218
159.16446551085164,163
246.71998269483322,474
219.05573576137556,229
115.24595597329832,368
-267.8808807855248,209
154.23946235265169,202
163.50642864153915,383
91.55424778362719,228
103.8270696425574,211
255.15108925573807,299
122.29593812054853,438
115.41165006467936,291
139.99255897993748,408
223.47743289252526,248
210.47015199131343,364
216.82817306523987,226
123.5585732107275,302
152.54075858335688,416
168.55986354377876,213
258.33620440564266,231
214.8990194198107,179
110.02458630591117,251
152.78961084460911,194
138.31728543426726,253
140.5930161679835,210
261.21494709519425,380
238.24672985943073,250
201.67324164687832,483
267.4938174450857,391
228.80216391200958,260
117.80277040821736,264
280.07828346920087,239
-300.32029879043205,235
212.19518004771487,318
237.1929685915856,261
260.30431259865713,284
219.50645104664073,264
240.06922762313633,385
241.66668198666366,70
210.48993172608732,300
-3.487476704657837,271
236.49564939175076,276
252.58910852229633,234
87.9907733627649,439
132.12926743677278,150
268.20646381643667,263
217.42724590134054,284
224.91532687851722,260
290.1029992515929,494
214.98999132216903,297
230.60061489896208,257
210.39049000690667,329
213.53414428750145,271
72.69708224477957,274
257.5315096013436,184
127.52033499945279,378
64.82788860869857,234
200.8549842543357,218
294.93846908217415,274
253.35944585507283,103
262.82237305609453,262
239.71869487862102,361
178.87740329698198,328
-35.644713550347944,146
275.2608506452161,315
275.92679798507265,323
220.84396727502465,286
100.34243713109664,383
206.3338164333857,232
132.44384189621928,246
206.7019581599394,236
248.79653327338497,125
-34.25199285709316,359
258.8551880492902,422
206.90172947149722,402
-6.033437671774806,229
261.40359455466046,330
207.78485634151446,456
-5.927458634589527,372
91.61760842104637,323
236.7737888327478,365
-23.67937226086204,248
251.73639029634018,267
-27.163794375074474,376
-9.425150859577528,247
235.66574213619018,396
217.20620263768703,371
257.6903414973341,414
254.40083135562216,118
135.83287297046087,101
-129.54391993392954,119
47.05468500549227,249
266.82159805908464,305
243.8234081657504,389
183.71686061877415,93
238.48265720430464,328
267.6419491920856,297
249.443065070921,369
246.0997132566076,436
264.99240462783075,404
266.9846896223997,484
16.10624539749287,478
-15.923501764017502,328
260.0875124916058,302
130.2001881632663,352
192.3153643411811,425
253.76833547132242,308
248.63017387825383,325
258.358047813153,448
157.01487249816273,334
201.79505517742206,372
-69.90997508531225,295
222.89786685939688,388
271.2343429920418,335
251.36857859307113,483
278.2404761074621,330
-84.44916014771195,432
6.306933989036693,381
-38.07692517083136,348
230.53969851818687,483
292.3901554015023,440
-56.11034877085031,332
277.3754193964028,345
257.3019424945053,276
-103.60646435539098,410
69.77073914547792,298
-105.50703085153216,357
-105.23016456823582,416
181.20913073309978,339
237.05145817057164,269
289.32600141576694,364
-50.74876940958522,333
-39.924503471375246,365
-38.79784401473961,462
3.2069112124079453,403
230.74978047175043,450
129.57306878275074,404
39.3628086950045,315
147.1750182281711,289
223.85652384336908,255
240.76241656082635,360
195.63927226949352,291
267.7586234617071,318
206.72779492736674,340
262.45904047002676,398
261.7999499390847,389
138.86712093039867,327
243.27303932731144,415
252.54051971226303,317
252.5270033304023,254
230.26076810449888,266
-23.399126781132935,392
235.58519196122577,332
-21.426925711662562,307
223.60247825262837,270
253.01624061945313,252
5.524968553766556,290
18.84296913445357,290
39.35515108204453,275
220.96912072153992,233
-12.414531540372565,254
259.42509286500655,264
134.8617086825086,240
95.84588456838758,241
224.5690879578541,293
80.40794434823506,326
199.34296072496784,344
102.54779656956757,334
231.6049257498862,240
246.5876747835326,304
125.12704741284838,230
245.92646928559347,349
154.46071949510014,294
227.7908873126569,339
-30.943626518436602,284
272.3329656865442,270
107.50936780261385,256
86.82037486651672,346
272.6708066355768,344
268.4687745268726,320
283.86266814876615,309
246.25292549520108,328
231.57526496911044,413
123.22358382209619,308
232.9066125867184,348
287.02334299829687,368
264.94928387500926,268
287.4498624135234,318
196.8732594987075,301
283.32086859661115,320
263.362740602387,260
210.10037342867824,276
220.4629037952461,286
297.2107541607726,321
219.56068640064512,258
227.6148627069952,278
269.730873071219,275
254.76227933752816,437
222.76218682804898,412
294.39689761061373,293
210.88033637390228,429
285.1368839070449,303
120.04318325081798,335
286.9092961892122,428
259.9862312648901,286
233.30915610202757,347
259.36967484159516,242
192.48336754709896,306
-0.9368951744593232,426
266.79672090070426,340
283.07683942797564,297
213.56278319135933,312
287.2090029759444,405
188.1238590038204,233
291.40748564746707,315
208.26346377440728,282
265.84328093527233,360
259.77515413333833,381
235.9432348807294,281
239.69392698637637,415
263.2030901762513,384
126.80635859626429,246
252.75929330637166,250
231.35836223295144,210
251.97804507781328,245
149.44328255338885,465
234.97601199848918,329
228.4823674473195,234
158.88230211449599,290
265.5961925835419,307
279.92339200837307,219
156.13261554007627,264
251.60179448524056,234
278.4094585791254,326
226.79012336204295,90
126.66240689100239,417
284.990906081082,233
282.2175223205447,294
235.4777533546089,207
251.5680625608333,208
281.15123179527666,355
265.1539628274418,265
256.6205311351856,255
235.9821613042435,197
270.0155165359869,202
238.64146864471118,456
262.0690933719361,216
258.91655811745994,221
255.94374520073103,202
172.54170026091535,345
238.07429714186551,330
7.704452472173273,217
258.41682262262765,383
232.12391706904296,196
267.3086566882954,233
251.53979778099125,288
251.5180349677194,282
266.7138312739221,268
259.21223004134174,223
119.39937627466469,198
267.9424677224859,183
143.88337086968662,313
272.4034964202405,393
280.5901426823131,168
254.214747742313,248
257.60280187779034,192
264.42436524493655,199
245.13735726312802,217
254.26193490677593,257
247.8773644058162,245
260.61993120260286,233
278.76441838147827,205
238.75577083539198,284
244.73918373653632,194
239.86782356068156,346
24.76232979668943,226
266.9769373813938,242
214.7770896997666,249
258.70831762346813,237
264.00824770707095,202
-319.10169989408416,259
261.4028623228333,202
22.930114187276644,368
161.50993017239247,138
-160.30632467908023,197
117.08504998185686,141
247.2451070603885,220
237.64823286214647,207
265.9968122217629,287
-63.494277192774675,174
-361.5302423075724,135
138.4114889138128,99
144.27006991932944,200
140.65693806809736,303
-48.823345496496884,384
12.993359254197927,102
159.19518934040096,155
143.24518168812142,107
142.00444992841625,189
134.39515438302064,214
226.8269368142834,175
137.06256071967266,138
161.2707523098666,174
272.8106136453845,301
135.38687359581888,109
224.78867067351854,125
271.71371316561095,168
247.5482392371827,351
137.50392012355402,234
270.65543855323347,128
135.0106483598798,137
39.65568996942335,166
268.48486101667294,167
274.05455157559254,116
216.7007049925387,149
268.60132107869447,93
274.1664238118541,124
277.64177985391086,133
272.46752400097466,119
255.6479571528582,103
233.17329742983947,113
283.83689882171734,176
158.47054662885566,147
241.55050758473135,100
238.60542572339617,343
249.99671420292435,124
280.5956095841284,179
223.80354566826668,350
271.46626931905803,223
262.42392190823523,132
261.5711206467055,123
254.2942444963045,337
251.2514745749358,129
232.287752602902,154
230.67515815240833,115
118.65648745984186,100
15.21825146853213,152
254.06075471179747,147
251.48771360925295,175
233.79248952874298,152
223.36635199350437,252
182.3718585156886,182
271.7342475396424,230
236.78925146861494,370
212.38454348635344,343
252.43537510196612,464
101.02177572680806,374
79.67310000261479,246
266.7283183112071,263
131.52720159798812,299
182.2166516967497,249
259.72475466883134,220
80.92611602402467,304
213.82404409708016,456
225.28939567316596,478
255.1347552492413,280
267.83457551676076,480
147.09335206439184,291
252.54139832078442,323
254.36793142537547,242
243.86232710293146,337
264.1271257370688,293
233.43581133012665,100
145.7461720569348,242
85.55387039032883,323
217.50714515528648,260
137.5285882246494,286
236.17656215414772,239
161.81757953577457,271
267.81034283788176,276
247.00478000436692,217
236.28414242931672,347
246.68995602098897,256
244.00447550520943,355
266.65608502738456,243
270.59976990844245,455
299.50770866643495,247
271.2405166472363,223
247.6169361955048,273
278.75462865423043,229
282.4249591751403,143
253.74296283469033,97
279.6018021545076,177
239.78365050686608,86
280.6711240252456,240
270.5852191980647,241
271.35490159383704,95
262.03742490859406,186
263.77166471828,224
211.798288262816,95
237.89904551890027,245
252.21845428285474,103
229.4545716802087,236
250.2682938419456,290
254.12787024042535,340
150.94625295138405,92
268.31658793512975,85
257.3609704992388,245
266.70699114399406,82
275.31857779112227,212
273.00316105357024,111
255.32968669277642,238
255.64262854631255,245
243.11286191828935,326
261.5297525191281,304
278.2123513904172,315
274.54363934281355,238
270.2935862479181,261
268.0356646177031,109
265.2229840222468,406
251.43534369505264,104
132.75403354333775,458
254.98361434918527,353
277.0771870460169,90
262.31017258182237,329
247.58827118340488,340
272.22802845196554,91
247.2337749917488,343
278.89880304483825,464
292.06439994399807,475
22.89635100759682,367
-120.90343360733749,284
215.69756204063356,372
267.2610492782875,212
